Created as New Dataset,Sample 055 By Administrator Date Tuesday, November 05 2019
cm-1,A
4798.75,0.4238
4798.63,0.4237
4798.50,0.4238
4798.38,0.4241
4798.25,0.4246
4798.13,0.4250
4798.00,0.4253
4797.88,0.4254
4797.75,0.4253
4797.63,0.4250
4797.50,0.4246
4797.38,0.4245
4797.25,0.4245
4797.13,0.4245
4797.00,0.4245
4796.88,0.4244
4796.75,0.4243
4796.63,0.4243
4796.50,0.4242
4796.38,0.4241
4796.25,0.4241
4796.13,0.4241
4796.00,0.4241
4795.88,0.4242
4795.75,0.4244
4795.63,0.4246
4795.50,0.4248
4795.38,0.4249
4795.25,0.4251
4795.13,0.4253
4795.00,0.4254
4794.88,0.4250
4794.75,0.4243
4794.63,0.4237
4794.50,0.4235
4794.38,0.4238
4794.25,0.4244
4794.13,0.4249
4794.00,0.4249
4793.88,0.4245
4793.75,0.4240
4793.63,0.4237
4793.50,0.4239
4793.38,0.4244
4793.25,0.4249
4793.13,0.4251
4793.00,0.4251
4792.88,0.4248
4792.75,0.4246
4792.63,0.4243
4792.50,0.4241
4792.38,0.4240
4792.25,0.4240
4792.13,0.4242
4792.00,0.4243
4791.88,0.4245
4791.75,0.4247
4791.63,0.4249
4791.50,0.4248
4791.38,0.4244
4791.25,0.4240
4791.13,0.4237
4791.00,0.4237
4790.88,0.4238
4790.75,0.4239
4790.63,0.4242
4790.50,0.4244
4790.38,0.4245
4790.25,0.4245
4790.13,0.4245
4790.00,0.4244
4789.88,0.4243
4789.75,0.4243
4789.63,0.4244
4789.50,0.4244
4789.38,0.4242
4789.25,0.4239
4789.13,0.4236
4789.00,0.4237
4788.88,0.4238
4788.75,0.4239
4788.63,0.4240
4788.50,0.4241
4788.38,0.4242
4788.25,0.4242
4788.13,0.4239
4788.00,0.4236
4787.88,0.4235
4787.75,0.4237
4787.63,0.4244
4787.50,0.4252
4787.38,0.4256
4787.25,0.4254
4787.13,0.4248
4787.00,0.4241
4786.88,0.4236
4786.75,0.4233
4786.63,0.4233
4786.50,0.4236
4786.38,0.4238
4786.25,0.4239
4786.13,0.4239
4786.00,0.4241
4785.88,0.4243
4785.75,0.4245
4785.63,0.4246
4785.50,0.4247
4785.38,0.4249
4785.25,0.4252
4785.13,0.4254
4785.00,0.4254
4784.88,0.4253
4784.75,0.4251
4784.63,0.4251
4784.50,0.4252
4784.38,0.4253
4784.25,0.4252
4784.13,0.4249
4784.00,0.4247
4783.88,0.4247
4783.75,0.4248
4783.63,0.4246
4783.50,0.4240
4783.38,0.4235
4783.25,0.4233
4783.13,0.4235
4783.00,0.4239
4782.88,0.4244
4782.75,0.4245
4782.63,0.4243
4782.50,0.4240
4782.38,0.4240
4782.25,0.4243
4782.13,0.4246
4782.00,0.4247
4781.88,0.4246
4781.75,0.4245
4781.63,0.4244
4781.50,0.4245
4781.38,0.4249
4781.25,0.4253
4781.13,0.4255
4781.00,0.4254
4780.88,0.4252
4780.75,0.4251
4780.63,0.4250
4780.50,0.4250
4780.38,0.4248
4780.25,0.4246
4780.13,0.4244
4780.00,0.4243
4779.88,0.4242
4779.75,0.4243
4779.63,0.4247
4779.50,0.4251
4779.38,0.4253
4779.25,0.4252
4779.13,0.4251
4779.00,0.4250
4778.88,0.4248
4778.75,0.4245
4778.63,0.4241
4778.50,0.4236
4778.38,0.4234
4778.25,0.4235
4778.13,0.4238
4778.00,0.4242
4777.88,0.4246
4777.75,0.4249
4777.63,0.4249
4777.50,0.4249
4777.38,0.4247
4777.25,0.4244
4777.13,0.4242
4777.00,0.4242
4776.88,0.4242
4776.75,0.4241
4776.63,0.4239
4776.50,0.4238
4776.38,0.4240
4776.25,0.4246
4776.13,0.4251
4776.00,0.4253
4775.88,0.4248
4775.75,0.4241
4775.63,0.4236
4775.50,0.4235
4775.38,0.4237
4775.25,0.4242
4775.13,0.4246
4775.00,0.4248
4774.88,0.4247
4774.75,0.4246
4774.63,0.4245
4774.50,0.4244
4774.38,0.4242
4774.25,0.4241
4774.13,0.4241
4774.00,0.4244
4773.88,0.4249
4773.75,0.4254
4773.63,0.4258
4773.50,0.4258
4773.38,0.4257
4773.25,0.4256
4773.13,0.4253
4773.00,0.4249
4772.88,0.4244
4772.75,0.4240
4772.63,0.4239
4772.50,0.4240
4772.38,0.4242
4772.25,0.4243
4772.13,0.4244
4772.00,0.4243
4771.88,0.4243
4771.75,0.4244
4771.63,0.4246
4771.50,0.4249
4771.38,0.4252
4771.25,0.4256
4771.13,0.4258
4771.00,0.4257
4770.88,0.4252
4770.75,0.4244
4770.63,0.4237
4770.50,0.4233
4770.38,0.4232
4770.25,0.4234
4770.13,0.4237
4770.00,0.4241
4769.88,0.4242
4769.75,0.4241
4769.63,0.4238
4769.50,0.4237
4769.38,0.4237
4769.25,0.4239
4769.13,0.4240
4769.00,0.4241
4768.88,0.4241
4768.75,0.4243
4768.63,0.4246
4768.50,0.4249
4768.38,0.4250
4768.25,0.4248
4768.13,0.4243
4768.00,0.4239
4767.88,0.4237
4767.75,0.4238
4767.63,0.4239
4767.50,0.4239
4767.38,0.4237
4767.25,0.4237
4767.13,0.4239
4767.00,0.4243
4766.88,0.4245
4766.75,0.4247
4766.63,0.4247
4766.50,0.4246
4766.38,0.4244
4766.25,0.4242
4766.13,0.4244
4766.00,0.4247
4765.88,0.4251
4765.75,0.4252
4765.63,0.4251
4765.50,0.4249
4765.38,0.4246
4765.25,0.4244
4765.13,0.4246
4765.00,0.4250
4764.88,0.4254
4764.75,0.4254
4764.63,0.4252
4764.50,0.4250
4764.38,0.4247
4764.25,0.4245
4764.13,0.4244
4764.00,0.4245
4763.88,0.4247
4763.75,0.4248
4763.63,0.4246
4763.50,0.4243
4763.38,0.4243
4763.25,0.4244
4763.13,0.4245
4763.00,0.4245
4762.88,0.4246
4762.75,0.4248
4762.63,0.4250
4762.50,0.4252
4762.38,0.4251
4762.25,0.4249
4762.13,0.4246
4762.00,0.4243
4761.88,0.4242
4761.75,0.4242
4761.63,0.4244
4761.50,0.4245
4761.38,0.4246
4761.25,0.4244
4761.13,0.4242
4761.00,0.4244
4760.88,0.4249
4760.75,0.4254
4760.63,0.4254
4760.50,0.4247
4760.38,0.4238
4760.25,0.4230
4760.13,0.4228
4760.00,0.4231
4759.88,0.4237
4759.75,0.4243
4759.63,0.4245
4759.50,0.4243
4759.38,0.4242
4759.25,0.4242
4759.13,0.4242
4759.00,0.4243
4758.88,0.4245
4758.75,0.4247
4758.63,0.4250
4758.50,0.4251
4758.38,0.4252
4758.25,0.4251
4758.13,0.4247
4758.00,0.4242
4757.88,0.4237
4757.75,0.4236
4757.63,0.4240
4757.50,0.4246
4757.38,0.4250
4757.25,0.4252
4757.13,0.4253
4757.00,0.4253
4756.88,0.4253
4756.75,0.4254
4756.63,0.4254
4756.50,0.4250
4756.38,0.4242
4756.25,0.4235
4756.13,0.4234
4756.00,0.4238
4755.88,0.4244
4755.75,0.4249
4755.63,0.4250
4755.50,0.4250
4755.38,0.4249
4755.25,0.4248
4755.13,0.4249
4755.00,0.4249
4754.88,0.4250
4754.75,0.4252
4754.63,0.4255
4754.50,0.4257
4754.38,0.4257
4754.25,0.4254
4754.13,0.4253
4754.00,0.4252
4753.88,0.4252
4753.75,0.4250
4753.63,0.4245
4753.50,0.4241
4753.38,0.4238
4753.25,0.4237
4753.13,0.4236
4753.00,0.4236
4752.88,0.4238
4752.75,0.4241
4752.63,0.4243
4752.50,0.4245
4752.38,0.4245
4752.25,0.4245
4752.13,0.4245
4752.00,0.4245
4751.88,0.4245
4751.75,0.4246
4751.63,0.4247
4751.50,0.4249
4751.38,0.4251
4751.25,0.4251
4751.13,0.4250
4751.00,0.4248
4750.88,0.4246
4750.75,0.4245
4750.63,0.4244
4750.50,0.4244
4750.38,0.4243
4750.25,0.4243
4750.13,0.4242
4750.00,0.4242
4749.88,0.4241
4749.75,0.4242
4749.63,0.4245
4749.50,0.4247
4749.38,0.4250
4749.25,0.4251
4749.13,0.4249
4749.00,0.4245
4748.88,0.4241
4748.75,0.4240
4748.63,0.4241
4748.50,0.4242
4748.38,0.4242
4748.25,0.4241
4748.13,0.4240
4748.00,0.4240
4747.88,0.4242
4747.75,0.4245
4747.63,0.4246
4747.50,0.4245
4747.38,0.4241
4747.25,0.4239
4747.13,0.4238
4747.00,0.4240
4746.88,0.4244
4746.75,0.4248
4746.63,0.4251
4746.50,0.4251
4746.38,0.4249
4746.25,0.4248
4746.13,0.4247
4746.00,0.4247
4745.88,0.4246
4745.75,0.4246
4745.63,0.4248
4745.50,0.4251
4745.38,0.4253
4745.25,0.4252
4745.13,0.4251
4745.00,0.4249
4744.88,0.4248
4744.75,0.4247
4744.63,0.4244
4744.50,0.4239
4744.38,0.4234
4744.25,0.4232
4744.13,0.4234
4744.00,0.4240
4743.88,0.4244
4743.75,0.4246
4743.63,0.4245
4743.50,0.4243
4743.38,0.4242
4743.25,0.4241
4743.13,0.4239
4743.00,0.4238
4742.88,0.4237
4742.75,0.4237
4742.63,0.4239
4742.50,0.4242
4742.38,0.4245
4742.25,0.4246
4742.13,0.4246
4742.00,0.4244
4741.88,0.4240
4741.75,0.4237
4741.63,0.4236
4741.50,0.4236
4741.38,0.4237
4741.25,0.4239
4741.13,0.4240
4741.00,0.4242
4740.88,0.4243
4740.75,0.4245
4740.63,0.4247
4740.50,0.4247
4740.38,0.4243
4740.25,0.4238
4740.13,0.4232
4740.00,0.4229
4739.88,0.4231
4739.75,0.4235
4739.63,0.4240
4739.50,0.4243
4739.38,0.4246
4739.25,0.4248
4739.13,0.4252
4739.00,0.4254
4738.88,0.4254
4738.75,0.4252
4738.63,0.4248
4738.50,0.4242
4738.38,0.4238
4738.25,0.4238
4738.13,0.4242
4738.00,0.4247
4737.88,0.4250
4737.75,0.4250
4737.63,0.4247
4737.50,0.4243
4737.38,0.4242
4737.25,0.4244
4737.13,0.4248
4737.00,0.4252
4736.88,0.4253
4736.75,0.4254
4736.63,0.4254
4736.50,0.4254
4736.38,0.4252
4736.25,0.4248
4736.13,0.4243
4736.00,0.4239
4735.88,0.4239
4735.75,0.4242
4735.63,0.4245
4735.50,0.4248
4735.38,0.4247
4735.25,0.4244
4735.13,0.4242
4735.00,0.4241
4734.88,0.4242
4734.75,0.4243
4734.63,0.4244
4734.50,0.4244
4734.38,0.4244
4734.25,0.4243
4734.13,0.4244
4734.00,0.4245
4733.88,0.4245
4733.75,0.4242
4733.63,0.4240
4733.50,0.4240
4733.38,0.4242
4733.25,0.4245
4733.13,0.4248
4733.00,0.4250
4732.88,0.4250
4732.75,0.4248
4732.63,0.4247
4732.50,0.4246
4732.38,0.4246
4732.25,0.4246
4732.13,0.4245
4732.00,0.4243
4731.88,0.4241
4731.75,0.4239
4731.63,0.4237
4731.50,0.4238
4731.38,0.4242
4731.25,0.4245
4731.13,0.4248
4731.00,0.4249
4730.88,0.4249
4730.75,0.4249
4730.63,0.4248
4730.50,0.4247
4730.38,0.4249
4730.25,0.4251
4730.13,0.4252
4730.00,0.4251
4729.88,0.4248
4729.75,0.4245
4729.63,0.4244
4729.50,0.4245
4729.38,0.4246
4729.25,0.4245
4729.13,0.4243
4729.00,0.4241
4728.88,0.4240
4728.75,0.4242
4728.63,0.4245
4728.50,0.4249
4728.38,0.4251
4728.25,0.4250
4728.13,0.4247
4728.00,0.4243
4727.88,0.4242
4727.75,0.4244
4727.63,0.4247
4727.50,0.4250
4727.38,0.4250
4727.25,0.4247
4727.13,0.4245
4727.00,0.4244
4726.88,0.4244
4726.75,0.4246
4726.63,0.4248
4726.50,0.4249
4726.38,0.4249
4726.25,0.4248
4726.13,0.4245
4726.00,0.4243
4725.88,0.4242
4725.75,0.4243
4725.63,0.4246
4725.50,0.4248
4725.38,0.4249
4725.25,0.4250
4725.13,0.4251
4725.00,0.4250
4724.88,0.4248
4724.75,0.4245
4724.63,0.4242
4724.50,0.4238
4724.38,0.4235
4724.25,0.4235
4724.13,0.4240
4724.00,0.4249
4723.88,0.4255
4723.75,0.4257
4723.63,0.4254
4723.50,0.4249
4723.38,0.4245
4723.25,0.4243
4723.13,0.4241
4723.00,0.4239
4722.88,0.4238
4722.75,0.4238
4722.63,0.4241
4722.50,0.4245
4722.38,0.4247
4722.25,0.4248
4722.13,0.4248
4722.00,0.4248
4721.88,0.4246
4721.75,0.4244
4721.63,0.4242
4721.50,0.4242
4721.38,0.4243
4721.25,0.4245
4721.13,0.4245
4721.00,0.4246
4720.88,0.4247
4720.75,0.4249
4720.63,0.4251
4720.50,0.4252
4720.38,0.4250
4720.25,0.4246
4720.13,0.4242
4720.00,0.4239
4719.88,0.4236
4719.75,0.4232
4719.63,0.4230
4719.50,0.4231
4719.38,0.4235
4719.25,0.4239
4719.13,0.4241
4719.00,0.4241
4718.88,0.4241
4718.75,0.4242
4718.63,0.4245
4718.50,0.4248
4718.38,0.4249
4718.25,0.4248
4718.13,0.4246
4718.00,0.4245
4717.88,0.4246
4717.75,0.4249
4717.63,0.4254
4717.50,0.4258
4717.38,0.4260
4717.25,0.4260
4717.13,0.4258
4717.00,0.4254
4716.88,0.4251
4716.75,0.4252
4716.63,0.4256
4716.50,0.4262
4716.38,0.4267
4716.25,0.4268
4716.13,0.4266
4716.00,0.4261
4715.88,0.4255
4715.75,0.4249
4715.63,0.4245
4715.50,0.4244
4715.38,0.4243
4715.25,0.4245
4715.13,0.4249
4715.00,0.4254
4714.88,0.4257
4714.75,0.4257
4714.63,0.4252
4714.50,0.4246
4714.38,0.4243
4714.25,0.4242
4714.13,0.4243
4714.00,0.4245
4713.88,0.4246
4713.75,0.4247
4713.63,0.4246
4713.50,0.4246
4713.38,0.4247
4713.25,0.4248
4713.13,0.4249
4713.00,0.4248
4712.88,0.4245
4712.75,0.4244
4712.63,0.4245
4712.50,0.4249
4712.38,0.4253
4712.25,0.4255
4712.13,0.4253
4712.00,0.4249
4711.88,0.4246
4711.75,0.4246
4711.63,0.4248
4711.50,0.4248
4711.38,0.4246
4711.25,0.4244
4711.13,0.4243
4711.00,0.4243
4710.88,0.4243
4710.75,0.4241
4710.63,0.4239
4710.50,0.4239
4710.38,0.4243
4710.25,0.4248
4710.13,0.4252
4710.00,0.4255
4709.88,0.4256
4709.75,0.4255
4709.63,0.4255
4709.50,0.4254
4709.38,0.4254
4709.25,0.4252
4709.13,0.4249
4709.00,0.4246
4708.88,0.4242
4708.75,0.4240
4708.63,0.4238
4708.50,0.4240
4708.38,0.4244
4708.25,0.4249
4708.13,0.4253
4708.00,0.4252
4707.88,0.4249
4707.75,0.4245
4707.63,0.4242
4707.50,0.4241
4707.38,0.4243
4707.25,0.4246
4707.13,0.4247
4707.00,0.4247
4706.88,0.4244
4706.75,0.4242
4706.63,0.4241
4706.50,0.4241
4706.38,0.4242
4706.25,0.4243
4706.13,0.4244
4706.00,0.4246
4705.88,0.4248
4705.75,0.4251
4705.63,0.4252
4705.50,0.4251
4705.38,0.4249
4705.25,0.4248
4705.13,0.4248
4705.00,0.4249
4704.88,0.4249
4704.75,0.4247
4704.63,0.4246
4704.50,0.4246
4704.38,0.4247
4704.25,0.4248
4704.13,0.4248
4704.00,0.4248
4703.88,0.4247
4703.75,0.4246
4703.63,0.4246
4703.50,0.4247
4703.38,0.4249
4703.25,0.4250
4703.13,0.4251
4703.00,0.4252
4702.88,0.4252
4702.75,0.4250
4702.63,0.4249
4702.50,0.4248
4702.38,0.4249
4702.25,0.4250
4702.13,0.4251
4702.00,0.4250
4701.88,0.4247
4701.75,0.4244
4701.63,0.4243
4701.50,0.4245
4701.38,0.4248
4701.25,0.4251
4701.13,0.4253
4701.00,0.4254
4700.88,0.4254
4700.75,0.4253
4700.63,0.4251
4700.50,0.4248
4700.38,0.4244
4700.25,0.4240
4700.13,0.4238
4700.00,0.4237
4699.88,0.4237
4699.75,0.4238
4699.63,0.4242
4699.50,0.4247
4699.38,0.4252
4699.25,0.4257
4699.13,0.4261
4699.00,0.4264
4698.88,0.4265
4698.75,0.4264
4698.63,0.4262
4698.50,0.4259
4698.38,0.4254
4698.25,0.4248
4698.13,0.4244
4698.00,0.4243
4697.88,0.4245
4697.75,0.4248
4697.63,0.4248
4697.50,0.4246
4697.38,0.4243
4697.25,0.4241
4697.13,0.4242
4697.00,0.4247
4696.88,0.4252
4696.75,0.4254
4696.63,0.4253
4696.50,0.4251
4696.38,0.4249
4696.25,0.4250
4696.13,0.4252
4696.00,0.4254
4695.88,0.4256
4695.75,0.4256
4695.63,0.4255
4695.50,0.4253
4695.38,0.4251
4695.25,0.4248
4695.13,0.4245
4695.00,0.4243
4694.88,0.4242
4694.75,0.4242
4694.63,0.4244
4694.50,0.4247
4694.38,0.4250
4694.25,0.4253
4694.13,0.4253
4694.00,0.4249
4693.88,0.4245
4693.75,0.4242
4693.63,0.4244
4693.50,0.4249
4693.38,0.4252
4693.25,0.4253
4693.13,0.4251
4693.00,0.4248
4692.88,0.4247
4692.75,0.4249
4692.63,0.4252
4692.50,0.4254
4692.38,0.4255
4692.25,0.4256
4692.13,0.4255
4692.00,0.4254
4691.88,0.4251
4691.75,0.4248
4691.63,0.4247
4691.50,0.4246
4691.38,0.4247
4691.25,0.4248
4691.13,0.4248
4691.00,0.4247
4690.88,0.4246
4690.75,0.4245
4690.63,0.4246
4690.50,0.4247
4690.38,0.4248
4690.25,0.4248
4690.13,0.4248
4690.00,0.4248
4689.88,0.4249
4689.75,0.4249
4689.63,0.4248
4689.50,0.4247
4689.38,0.4247
4689.25,0.4248
4689.13,0.4250
4689.00,0.4252
4688.88,0.4253
4688.75,0.4251
4688.63,0.4249
4688.50,0.4247
4688.38,0.4246
4688.25,0.4246
4688.13,0.4246
4688.00,0.4249
4687.88,0.4254
4687.75,0.4260
4687.63,0.4267
4687.50,0.4269
4687.38,0.4266
4687.25,0.4258
4687.13,0.4249
4687.00,0.4241
4686.88,0.4238
4686.75,0.4238
4686.63,0.4240
4686.50,0.4242
4686.38,0.4243
4686.25,0.4244
4686.13,0.4247
4686.00,0.4250
4685.88,0.4253
4685.75,0.4253
4685.63,0.4253
4685.50,0.4253
4685.38,0.4254
4685.25,0.4257
4685.13,0.4259
4685.00,0.4259
4684.88,0.4256
4684.75,0.4252
4684.63,0.4249
4684.50,0.4246
4684.38,0.4244
4684.25,0.4242
4684.13,0.4243
4684.00,0.4247
4683.88,0.4250
4683.75,0.4249
4683.63,0.4246
4683.50,0.4244
4683.38,0.4245
4683.25,0.4249
4683.13,0.4253
4683.00,0.4255
4682.88,0.4254
4682.75,0.4252
4682.63,0.4250
4682.50,0.4250
4682.38,0.4250
4682.25,0.4251
4682.13,0.4252
4682.00,0.4255
4681.88,0.4258
4681.75,0.4259
4681.63,0.4257
4681.50,0.4253
4681.38,0.4249
4681.25,0.4247
4681.13,0.4247
4681.00,0.4248
4680.88,0.4248
4680.75,0.4248
4680.63,0.4247
4680.50,0.4247
4680.38,0.4247
4680.25,0.4247
4680.13,0.4248
4680.00,0.4250
4679.88,0.4252
4679.75,0.4252
4679.63,0.4251
4679.50,0.4250
4679.38,0.4250
4679.25,0.4251
4679.13,0.4252
4679.00,0.4252
4678.88,0.4250
4678.75,0.4245
4678.63,0.4242
4678.50,0.4242
4678.38,0.4245
4678.25,0.4247
4678.13,0.4249
4678.00,0.4250
4677.88,0.4253
4677.75,0.4255
4677.63,0.4256
4677.50,0.4255
4677.38,0.4252
4677.25,0.4248
4677.13,0.4245
4677.00,0.4244
4676.88,0.4247
4676.75,0.4252
4676.63,0.4255
4676.50,0.4256
4676.38,0.4255
4676.25,0.4254
4676.13,0.4256
4676.00,0.4259
4675.88,0.4260
4675.75,0.4258
4675.63,0.4255
4675.50,0.4252
4675.38,0.4251
4675.25,0.4250
4675.13,0.4248
4675.00,0.4246
4674.88,0.4245
4674.75,0.4246
4674.63,0.4250
4674.50,0.4253
4674.38,0.4255
4674.25,0.4256
4674.13,0.4255
4674.00,0.4254
4673.88,0.4253
4673.75,0.4251
4673.63,0.4249
4673.50,0.4249
4673.38,0.4252
4673.25,0.4253
4673.13,0.4251
4673.00,0.4247
4672.88,0.4243
4672.75,0.4241
4672.63,0.4240
4672.50,0.4239
4672.38,0.4239
4672.25,0.4239
4672.13,0.4241
4672.00,0.4243
4671.88,0.4248
4671.75,0.4251
4671.63,0.4253
4671.50,0.4253
4671.38,0.4253
4671.25,0.4256
4671.13,0.4259
4671.00,0.4262
4670.88,0.4263
4670.75,0.4260
4670.63,0.4256
4670.50,0.4251
4670.38,0.4248
4670.25,0.4248
4670.13,0.4250
4670.00,0.4250
4669.88,0.4250
4669.75,0.4249
4669.63,0.4249
4669.50,0.4250
4669.38,0.4250
4669.25,0.4250
4669.13,0.4249
4669.00,0.4248
4668.88,0.4249
4668.75,0.4250
4668.63,0.4251
4668.50,0.4253
4668.38,0.4256
4668.25,0.4259
4668.13,0.4260
4668.00,0.4259
4667.88,0.4256
4667.75,0.4251
4667.63,0.4247
4667.50,0.4246
4667.38,0.4249
4667.25,0.4254
4667.13,0.4258
4667.00,0.4261
4666.88,0.4262
4666.75,0.4263
4666.63,0.4261
4666.50,0.4259
4666.38,0.4256
4666.25,0.4253
4666.13,0.4252
4666.00,0.4253
4665.88,0.4253
4665.75,0.4251
4665.63,0.4249
4665.50,0.4247
4665.38,0.4249
4665.25,0.4252
4665.13,0.4255
4665.00,0.4255
4664.88,0.4255
4664.75,0.4254
4664.63,0.4252
4664.50,0.4250
4664.38,0.4250
4664.25,0.4250
4664.13,0.4250
4664.00,0.4249
4663.88,0.4250
4663.75,0.4250
4663.63,0.4251
4663.50,0.4249
4663.38,0.4247
4663.25,0.4245
4663.13,0.4243
4663.00,0.4243
4662.88,0.4246
4662.75,0.4252
4662.63,0.4257
4662.50,0.4260
4662.38,0.4261
4662.25,0.4261
4662.13,0.4261
4662.00,0.4261
4661.88,0.4261
4661.75,0.4260
4661.63,0.4258
4661.50,0.4254
4661.38,0.4251
4661.25,0.4249
4661.13,0.4249
4661.00,0.4252
4660.88,0.4256
4660.75,0.4259
4660.63,0.4259
4660.50,0.4254
4660.38,0.4248
4660.25,0.4245
4660.13,0.4246
4660.00,0.4250
4659.88,0.4254
4659.75,0.4257
4659.63,0.4257
4659.50,0.4256
4659.38,0.4256
4659.25,0.4255
4659.13,0.4256
4659.00,0.4256
4658.88,0.4257
4658.75,0.4257
4658.63,0.4254
4658.50,0.4250
4658.38,0.4246
4658.25,0.4245
4658.13,0.4248
4658.00,0.4251
4657.88,0.4253
4657.75,0.4250
4657.63,0.4247
4657.50,0.4247
4657.38,0.4251
4657.25,0.4258
4657.13,0.4265
4657.00,0.4268
4656.88,0.4265
4656.75,0.4259
4656.63,0.4252
4656.50,0.4248
4656.38,0.4246
4656.25,0.4246
4656.13,0.4248
4656.00,0.4249
4655.88,0.4251
4655.75,0.4252
4655.63,0.4253
4655.50,0.4255
4655.38,0.4259
4655.25,0.4262
4655.13,0.4265
4655.00,0.4265
4654.88,0.4264
4654.75,0.4261
4654.63,0.4257
4654.50,0.4251
4654.38,0.4246
4654.25,0.4241
4654.13,0.4237
4654.00,0.4238
4653.88,0.4241
4653.75,0.4244
4653.63,0.4245
4653.50,0.4245
4653.38,0.4246
4653.25,0.4250
4653.13,0.4257
4653.00,0.4265
4652.88,0.4269
4652.75,0.4267
4652.63,0.4261
4652.50,0.4256
4652.38,0.4255
4652.25,0.4259
4652.13,0.4263
4652.00,0.4264
4651.88,0.4262
4651.75,0.4259
4651.63,0.4254
4651.50,0.4249
4651.38,0.4246
4651.25,0.4244
4651.13,0.4244
4651.00,0.4246
4650.88,0.4249
4650.75,0.4252
4650.63,0.4254
4650.50,0.4253
4650.38,0.4252
4650.25,0.4252
4650.13,0.4253
4650.00,0.4252
4649.88,0.4250
4649.75,0.4247
4649.63,0.4245
4649.50,0.4246
4649.38,0.4251
4649.25,0.4257
4649.13,0.4260
4649.00,0.4260
4648.88,0.4259
4648.75,0.4261
4648.63,0.4264
4648.50,0.4267
4648.38,0.4266
4648.25,0.4262
4648.13,0.4257
4648.00,0.4253
4647.88,0.4251
4647.75,0.4250
4647.63,0.4249
4647.50,0.4247
4647.38,0.4245
4647.25,0.4243
4647.13,0.4241
4647.00,0.4241
4646.88,0.4244
4646.75,0.4249
4646.63,0.4253
4646.50,0.4255
4646.38,0.4255
4646.25,0.4256
4646.13,0.4256
4646.00,0.4256
4645.88,0.4255
4645.75,0.4252
4645.63,0.4249
4645.50,0.4247
4645.38,0.4248
4645.25,0.4251
4645.13,0.4256
4645.00,0.4259
4644.88,0.4260
4644.75,0.4258
4644.63,0.4255
4644.50,0.4250
4644.38,0.4246
4644.25,0.4245
4644.13,0.4246
4644.00,0.4247
4643.88,0.4248
4643.75,0.4249
4643.63,0.4250
4643.50,0.4251
4643.38,0.4254
4643.25,0.4256
4643.13,0.4257
4643.00,0.4257
4642.88,0.4255
4642.75,0.4253
4642.63,0.4251
4642.50,0.4249
4642.38,0.4248
4642.25,0.4250
4642.13,0.4252
4642.00,0.4255
4641.88,0.4254
4641.75,0.4251
4641.63,0.4248
4641.50,0.4247
4641.38,0.4249
4641.25,0.4251
4641.13,0.4252
4641.00,0.4249
4640.88,0.4246
4640.75,0.4245
4640.63,0.4247
4640.50,0.4249
4640.38,0.4249
4640.25,0.4251
4640.13,0.4252
4640.00,0.4254
4639.88,0.4255
4639.75,0.4255
4639.63,0.4253
4639.50,0.4251
4639.38,0.4250
4639.25,0.4250
4639.13,0.4252
4639.00,0.4254
4638.88,0.4254
4638.75,0.4252
4638.63,0.4250
4638.50,0.4249
4638.38,0.4249
4638.25,0.4252
4638.13,0.4255
4638.00,0.4257
4637.88,0.4256
4637.75,0.4255
4637.63,0.4255
4637.50,0.4255
4637.38,0.4254
4637.25,0.4252
4637.13,0.4252
4637.00,0.4253
4636.88,0.4254
4636.75,0.4255
4636.63,0.4255
4636.50,0.4255
4636.38,0.4254
4636.25,0.4253
4636.13,0.4252
4636.00,0.4251
4635.88,0.4250
4635.75,0.4249
4635.63,0.4249
4635.50,0.4249
4635.38,0.4248
4635.25,0.4248
4635.13,0.4250
4635.00,0.4253
4634.88,0.4255
4634.75,0.4255
4634.63,0.4251
4634.50,0.4246
4634.38,0.4243
4634.25,0.4244
4634.13,0.4246
4634.00,0.4249
4633.88,0.4251
4633.75,0.4252
4633.63,0.4254
4633.50,0.4257
4633.38,0.4260
4633.25,0.4262
4633.13,0.4263
4633.00,0.4261
4632.88,0.4259
4632.75,0.4258
4632.63,0.4256
4632.50,0.4255
4632.38,0.4254
4632.25,0.4253
4632.13,0.4251
4632.00,0.4248
4631.88,0.4247
4631.75,0.4250
4631.63,0.4255
4631.50,0.4260
4631.38,0.4260
4631.25,0.4255
4631.13,0.4249
4631.00,0.4247
4630.88,0.4250
4630.75,0.4257
4630.63,0.4262
4630.50,0.4261
4630.38,0.4257
4630.25,0.4252
4630.13,0.4250
4630.00,0.4250
4629.88,0.4251
4629.75,0.4252
4629.63,0.4251
4629.50,0.4251
4629.38,0.4249
4629.25,0.4249
4629.13,0.4250
4629.00,0.4251
4628.88,0.4254
4628.75,0.4256
4628.63,0.4259
4628.50,0.4261
4628.38,0.4261
4628.25,0.4259
4628.13,0.4257
4628.00,0.4256
4627.88,0.4257
4627.75,0.4258
4627.63,0.4258
4627.50,0.4256
4627.38,0.4255
4627.25,0.4254
4627.13,0.4255
4627.00,0.4255
4626.88,0.4252
4626.75,0.4249
4626.63,0.4247
4626.50,0.4247
4626.38,0.4249
4626.25,0.4251
4626.13,0.4253
4626.00,0.4253
4625.88,0.4253
4625.75,0.4253
4625.63,0.4254
4625.50,0.4255
4625.38,0.4254
4625.25,0.4252
4625.13,0.4250
4625.00,0.4247
4624.88,0.4244
4624.75,0.4242
4624.63,0.4244
4624.50,0.4248
